home,category,organisation_name,contact_name,job_title,email,email_inferred,phone,phone_role,location,source_url,source_type,radius_ok,notes
Ashview Nursing,Hospice/palliative,Isabel Hospice,,General enquiries / referrals,enquiries@isabelhospice.org.uk,false,01707 382500,main line (24hr clinical advice: 01707 382575),"Welwyn Garden City, AL7 1GD",https://www.isabelhospice.org.uk/contact-us/,Hospice website,true,Coverage explicitly includes Ware and Hertford
Ashview Nursing; Broome End,Hospice/palliative,St Clare Hospice,,General enquiries / referrals,info@stclarehospice.org.uk,false,01279 773700,main line,"Hastingwood Road, Hastingwood, Essex CM17 9JX",https://stclarehospice.org.uk/us/contact/,Hospice website,true,"~10mi Ashview, ~10mi Broome End; catchment covers West Essex/East Herts borders"
Broome End,Hospice/palliative,St Clare Hospice - Saffron Walden Wellbeing Hub,,Saffron Walden hub / drop-in (Thu 10am-3pm),saffronwalden.shop@stclarehospice.org.uk,false,01799 523573,local hub line,"Salvation Army Hall, 5 Abbey Lane, Saffron Walden, CB10 1AG",https://stclarehospice.org.uk/how-we-can-help-you/wellbeing-hub/st-clare-community-hub/,Hospice website,true,"~6mi from Stansted; email string includes 'shop', may be charity-shop line not clinical - verify before outreach use"
Broome End,ICB,NHS Essex Integrated Care Board,Tom Abell,"Chief Executive (Designate, Essex ICB cluster)",,false,,,Essex-wide (covers West Essex incl. Uttlesford),https://www.healthcare-management.uk/tom-abell-appointed-chief-executive-designate-essex-icb-cluster,Sector news,true,"NHS Essex ICB formed 1 Apr 2026, replacing legacy Herts & West Essex ICB coverage of Uttlesford district. Full board list not retrievable (WebFetch blocked)."
Broome End,Local authority commissioning,Essex County Council,Nick Presmeg,"Executive Director, Adult Social Care (DASS)",,false,,,"Essex CC, Chelmsford (statutory authority for Uttlesford district)",https://www.essex.gov.uk/about-council/senior-officers/nick-presmeg,Council staff page,true,"In role since Apr 2018, confirmed current as of Jan 2026 source"
Broome End,Local authority commissioning,Essex County Council,,Adult Social Care - general contact,socialcaredirect@essex.gov.uk,false,0345 603 7630,switchboard,Essex-wide,https://www.essex.gov.uk/adult-social-care-and-health/adult-social-care-contacts,Council website,true,Textphone 0345 758 5592; EDS out-of-hours 0345 606 1212
Broome End,Local authority commissioning,Essex Provider Hub,,Market Shaping Team,market.shaping@essex.gov.uk,false,,,Essex-wide,https://www.essexproviderhub.org/the-essex-market/market-shaping-strategy-2023-2030/market-shaping-introduction/contact-us/,Provider hub website,true,Alternate contact also seen: MarketPortal@essex.gov.uk
Brook House,ICB,NHS Thames Valley ICB (formerly BOB ICB),Philippa Baker,Place Director for Buckinghamshire,,false,,,Buckinghamshire,https://www.healthwatchbucks.co.uk/2022/07/buckinghamshire-oxfordshire-and-berkshire-west-icb-appoints-place-director/,ICB news / register of interests,true,Still listed in role per Mar 2026 register of interests
Brook House,ICB,NHS Thames Valley ICB,Dr Nick Broughton,Chief Executive,,false,,,Thames Valley (Berkshire/Bucks/Oxon),https://www.royalberkshire.nhs.uk/news/nhs-thames-valley-integrated-care-board-launched-on-1-april-2026,Trust/Healthwatch news,true,Carried over as interim CEO from BOB ICB
Brook House,ICB,NHS Thames Valley ICB,Dr Priya Singh,Chair,,false,,,Thames Valley (Berkshire/Bucks/Oxon),https://www.royalberkshire.nhs.uk/news/nhs-thames-valley-integrated-care-board-launched-on-1-april-2026,Trust/Healthwatch news,true,
Brook House,Local authority commissioning,Buckinghamshire Council,Craig McArdle,Corporate Director for Adults and Health (DASS),Craig.Mcardle@buckinghamshire.gov.uk,false,,,"Buckinghamshire Council, Aylesbury",https://www.buckinghamshire.gov.uk/your-council/people-roles-and-elected-members/senior-management/adults-and-health/,"Council staff page (search snippet, not directly re-fetched)",true,"LOW CONFIDENCE: email came from search snippet only, WebFetch could not re-verify this session - confirm before outreach"
Brook House,Local authority commissioning,Buckinghamshire Council,Matilda Moss,Head of Integrated Commissioning,,false,,,"Buckinghamshire Council, Aylesbury",https://uk.linkedin.com/in/matilda-moss-0380b580,LinkedIn (self-reported),true,"No official council page confirming title found - LinkedIn only, cross-check before outreach"
Brook House,Hospital discharge,Buckinghamshire Healthcare NHS Trust (Wycombe / Stoke Mandeville),,Patient Advice and Liaison Service (PALS),bht.pals@nhs.net,false,01296 831120,direct team line (Mon-Fri 9am-4pm),"High Wycombe / Aylesbury, Bucks",https://www.buckshealthcare.nhs.uk/get-in-touch/,Trust contact page,true,"Wycombe Hospital ~4mi, Stoke Mandeville ~14-16mi from Wooburn Green"
Brook House,Hospital discharge,Age UK Buckinghamshire,,Hospital Discharge and Community Support Service,dischargesupport@ageukbucks.org.uk,false,01296 256132,direct team line,"Serves Stoke Mandeville, Amersham, Wycombe & Wexham Park hospitals",https://www.ageuk.org.uk/buckinghamshire/our-services/hospital-discharge-and-community-support-service-d4745df4-8ef8-ed11-a81c-6045bd94e88e/,Charity service page,true,"Delivery partner for BHT hospital discharge pathway, not NHS itself"
Brook House,Hospital discharge,Frimley Health NHS Foundation Trust (Wexham Park Hospital),,"Patient Advice and Liaison Service (PALS), Wexham Park",fhft.palswexhampark@nhs.net,false,0300 615 3365,direct team line (Mon-Fri 9am-5pm),"Slough, Berkshire",https://www.fhft.nhs.uk/patients-and-visitors/contact-us/patient-advice-and-liaison-services-pals,Trust contact page,true,~8.6mi from Wooburn Green
Brook House,Hospice/palliative,Florence Nightingale Hospice (Buckinghamshire Healthcare NHS Trust),,Referral / hospice contact line,,false,01296 332600,switchboard/team line (alt: 01296 321360),"Stoke Mandeville Hospital, Aylesbury",https://www.buckshealthcare.nhs.uk/wards/florence-nightingale-hospice/,Trust page,true,"Covers High Wycombe/Wooburn Green PCNs; referral via professional, not self-referral"
Brook House,Care-fees adviser,Myers Davison Ginger Ltd,Peter Ginger,"Senior Adviser (SOLLA-accredited, Chartered Financial Planner)",,false,,,"10-14 Cambridge Street, Aylesbury, HP20 1RS",https://www.mdgifa.com/the-team/peter-ginger/ ; https://societyoflaterlifeadvisers.co.uk/find-an-adviser/detail/30/peter-ginge,Firm site + SOLLA directory,true,~16-18mi from Wooburn Green; no email/phone surfaced via search
Clevedon Court,ICB,NHS Gloucestershire & BNSSG ICB Cluster,Shane Devlin,Chief Executive Officer,,false,,,Bristol (cluster HQ),https://bnssghealthiertogether.org.uk/news/shane-devlin-appointed-as-chief-executive-officer-of-nhs-integrated-care-board-cluster/,ICB news page,true,Cluster CEO since 1 Oct 2025
Clevedon Court,ICB,NHS Gloucestershire & BNSSG ICB Cluster,"Dr Jeff Farrar QPM, OStJ",Chair,,false,,,Bristol (cluster HQ),https://bnssghealthiertogether.org.uk/news/dr-jeff-farrar-appointed-nhs-integrated-care-board-cluster-chair/,ICB news page,true,
Clevedon Court,ICB,BNSSG ICB,David Jarrett,Director of Integrated and Primary Care,,false,,,Bristol,https://bnssghealthiertogether.org.uk/news/two-key-appointments/,ICB news page,true,Closest role found to Place/Neighbourhood; not adults/commissioning-specific
Clevedon Court,ICB,BNSSG ICB,,Customer Services / General Enquiries,bnssg.customerservice@nhs.net,false,0800 073 0907,switchboard,"360 Bristol, Marlborough Street, Bristol BS1 3NX",https://bnssg.icb.nhs.uk/contact-us/,ICB website,true,Use to route to a named Adults/Place lead - none found in public search
Clevedon Court,Hospital discharge,North Bristol NHS Trust (Southmead Hospital),,PALS (Patient Advice and Liaison Service),pals@nbt.nhs.uk,false,0117 414 4569,direct team line,"Southmead Hospital, Bristol BS10 5NB",https://www.nbt.nhs.uk/about-us/contact-us,Trust website,true,~12-14mi from Clevedon; no named discharge-team manager found
Clevedon Court,Hospital discharge,University Hospitals Bristol and Weston NHS FT (Weston General Hospital),,Patient Support and Complaints Team (PALS equivalent),psct@uhbw.nhs.uk,false,01934 647216,direct line (voicemail service),"Weston General Hospital, Grange Road, Weston-super-Mare BS23 4TQ",https://www.uhbw.nhs.uk/patients-and-visitors/pals,Trust website,true,~5mi from Clevedon; trust references an Integrated Discharge Service/Home First Team but no named manager found
Clevedon Court,Hospital discharge,University Hospitals Bristol and Weston NHS FT (Bristol Royal Infirmary),,Main switchboard,,false,0117 923 0000,switchboard,"Bristol Royal Infirmary, Marlborough Street, Bristol BS2 8HW",https://www.uhbw.nhs.uk/,Trust website,true,~12-13mi from Clevedon
Clevedon Court,Local authority commissioning,North Somerset Council,Alison Stone,"Service Leader, Contracts and Commissioning (Adult Social Care)",,false,,,"Weston-super-Mare, North Somerset",https://somersetprovidernetwork.org.uk/commissioning/,Provider network page,true,Best match found for commissioning lead; no confirmed named DASS found this session
Clevedon Court,Local authority commissioning,North Somerset Council,,Care Connect (Adult Social Care first point of contact),care.connect@n-somerset.gov.uk,false,01275 888801,direct team line,"Town Hall, Weston-super-Mare BS23 1UJ",https://n-somerset.gov.uk/my-services/adult-social-care-support/contact-us-adult-social-care,Council website,true,"General front door, can route to commissioning"
Clevedon Court,Care-fees adviser,John Hodge Financial Planners,,SOLLA-accredited Later Life Adviser firm,mailbox@johnhodgefp.co.uk,false,01934 315820,office line,"Channel Court, 8 Hill Road, Clevedon, Bristol BS21 7NE",https://www.johnhodge.co.uk/site/services/financial-planners/later-life-finance-planning/,Firm website,true,Registered office in Clevedon itself
Clevedon Court,Hospice/palliative,St Peter's Hospice,,Social Work Team / Professional Referrals,mail@stpetershospice.org,false,0117 915 9450,direct team line (24hr clinical advice: 0117 915 9430),Bristol,https://www.stpetershospice.org/for-professionals/referrals/,Hospice website,true,~12-14mi from Clevedon
Clevedon Court,Hospice/palliative,Weston Hospicecare,,Referrals / 24hr Clinical Advice Line,whc.advice@nhs.net,false,01934 423900,direct 24hr line,"Jackson-Barstow House, 28 Thornbury Road, Uphill, Weston-super-Mare BS23 4YQ",https://westonhospicecare.org.uk/make-a-referral/,Hospice website,true,"~5-6mi, closest hospice to Clevedon; alt emails seen: referrals.hospice@nhs.net (referral form), info@westonhospicecare.org.uk (general)"
Field House,Dementia café,Alzheimer's Society Dementia Café (Harpenden),,,,false,01582 768278,switchboard (Harpenden Town Council),"The Salvation Army, Leyton Green, Harpenden AL5 2TG",https://www.alzheimers.org.uk/get-support/dementia-support-services/your-local-services/dementia-cafe,"search snippet, not directly fetched",true,Mondays 2-3.30pm
Field House; Ashview Nursing,Dementia café,Memory Support Hertfordshire (Alzheimer's Society/Age UK Herts/Carers in Herts partnership),,,info@memorysupportherts.org.uk,false,0300 131 3946,main line,"Age UK Herts, Beane Bridge House, 34 Chambers St, Hertford SG14 1PL",https://memorysupportherts.org.uk/contact-us/,"search snippet, not directly fetched",true,Countywide service
Ashview Nursing,Dementia café,All Sorts Dementia Group (Ware session),,,Allsortsdg@gmail.com,false,01279 498938,main/admin line,"Kibes Lane, Kings Hill, Ware SG12 9BX",https://www.allsortsdg.co.uk/contact/,"search snippet, not directly fetched",true,~2mi from Widford
Ashview Nursing,Dementia café,Hertswise Dementia Hub - Hertford,Hollie,Team Leader & East Herts Locality Worker,,false,0300 123 4044,switchboard (HertsHelp booking),"St Johns Hall, All Saints Church, Churchfields, Hertford SG13 8AE",https://hertswise.org.uk/hertswise-dementia-hubs/,"search snippet, not directly fetched",true,Tuesdays 11.15am-1pm; surname not published
Ashview Nursing,Dementia café,Hertswise Dementia Hub - Bishop's Stortford,,,,false,0300 123 4044,switchboard (HertsHelp),"Thorley Community Centre, Bishop's Stortford CM23 4RF",https://hertswise.org.uk/hertswise-dementia-hubs/,"search snippet, not directly fetched",true,"Mon 12-1.30pm, Fri 12.30-2.30pm"
Field House; Ashview Nursing,Carer centre,Carers in Hertfordshire,,Carers Support Advisor (team),contact@carersinherts.org.uk,false,01992 586969,team line,"The Red House, 119 Fore Street, Hertford SG14 1AX",https://www.carersinherts.org.uk/about-us/contact-us/,"search snippet, not directly fetched",true,"County-wide charity, 16 local Carer Support Hubs"
Field House; Ashview Nursing,Carer centre,Age UK Hertfordshire - Hospital & Community Navigation Service,,,,false,0300 123 4044 / 0800 678 1602,switchboard (HertsHelp / Advice Line),Hertfordshire-wide,https://www.ageuk.org.uk/hertfordshire/our-services/hospital-community-navigation-service-3588116b-cef2-ec11-b5cf-0003ff552688/,"search snippet, not directly fetched",true,No direct discharge-team number found
Field House,Carer centre,West Hertfordshire Teaching Hospitals NHS Trust - Caring for Carers team,,,westherts.caringforcarers@nhs.net,false,07977 069888,direct team line (Mon-Fri 8am-4pm),West Herts Hospitals (St Albans/Watford),https://www.westhertshospitals.nhs.uk/patients-and-visitors/advice-and-support/support-carers,"search snippet, not directly fetched",true,"Duplicate of pass-1 hospital discharge row, also relevant here"
Ashview Nursing,Carer centre,East and North Hertfordshire NHS Trust - Carers Support Team,,,,false,01438 314333,switchboard,"Lister Hospital/ENHT sites, covers Hertford/Ware",https://www.enherts-tr.nhs.uk/patient-visitors/carers-support-team/,"search snippet, not directly fetched",true,No direct email/extension found for the team
Field House,Faith/community,"St Nicholas, Harpenden (Parish of Harpenden)",Patrick Moriarty,Rector,office@parishofharpenden.org,false,01582 765524,parish office,"St Nicholas, Harpenden AL5 2AS",https://www.achurchnearyou.com/church/7625/,"search snippet, not directly fetched",true,Installed Rector Mar 2025
Field House,Faith/community,"All Saints, Harpenden",James Brown,Vicar (Rev'd),,false,01582 363789,direct/vicar line,"All Saints, Harpenden",https://www.achurchnearyou.com/church/7626/,"search snippet, not directly fetched",true,
Field House,Faith/community,"St Mary the Virgin, Kinsbourne (Parish of Harpenden)",Sally Goodson,Vicar (Revd),,false,01582 721754,direct/vicar line,"Kinsbourne Green, Harpenden",https://www.achurchnearyou.com/church/7627/,"search snippet, not directly fetched",true,
Field House,Faith/community,"High Street Methodist Church, Harpenden",Mark Hammond,Minister (Revd),office@highstreet.church,false,01582 713056,direct minister line,"High Street, Harpenden AL5 2RU",https://highstreet.church/contact-us,"search snippet, not directly fetched",true,Office hours Mon-Fri 9-12
Field House,Faith/community,St Albans United Synagogue,Daniel Sturgess,Rabbi,info@stalbanssynagogue.org.uk,false,01727 854872,main line,"Oswald Road, St Albans AL1 3AQ",https://stalbanssynagogue.org.uk/contact/,"search snippet, not directly fetched",true,~4mi from Harpenden
Ashview Nursing,Faith/community,"St Mary the Virgin, Ware",Ysmena Pentelow,Vicar (Reverend),,false,07423 812238,direct (vicar mobile),"Church Street, Ware SG12 9EH",https://www.achurchnearyou.com/church/7901/get-in-touch/,"search snippet, not directly fetched",true,Curate also named: Jake Pass
Ashview Nursing,Faith/community,"All Saints' Parish Church, Hertford",Simon Cutmore,Vicar (Rev),,false,07885 660653,direct (vicar mobile),"Church Street, Hertford",https://allsaintshertford.org/vicar.php,"search snippet, not directly fetched",true,
Ashview Nursing,Faith/community,Hertford Methodist Church,Marcia Tull,Minister (The Revd),minister@hertfordmethodist.org.uk,false,01992 462881,direct minister line,"Ware Road, Hertford SG13 7DZ",https://www.hertfordmethodist.org.uk/contact/,"search snippet, not directly fetched",true,
Ashview Nursing,Faith/community,"HWW Church (Hunsdon, Widford & Wareside benefice)",Mark Dunstan,Rector (Revd),,false,,,"The Rectory, Acorn Street, Hunsdon, Ware SG12 8PB",https://hwwchurch.org.uk/about-us/meet-the-rector,"search snippet, not directly fetched",true,Parish church for Widford itself - highest local relevance to Ashview Nursing
Ashview Nursing; Broome End,Faith/community,Herts and Essex Mosque and Islamic Cultural Centre,,,hertsandessexmosque@gmail.com,false,01279 655615,main line,"Millars, 2 South Mill Road, Bishop's Stortford CM23 3DH",https://www.hertsandessexmosque.co.uk/,"search snippet, not directly fetched",true,Only mosque identified within radius of both homes
Field House; Ashview Nursing; Broome End,ABI/PI/Rehab,Nockolds Solicitors,Jennie Jones,Partner & Head of Injury and Accident Team,jsj@nockolds.co.uk,false,01279 712580,direct,"Bishop's Stortford, 6 Market Square CM23 3UZ",https://www.nockolds.co.uk/experts/jennie-jones/,"search snippet, not directly fetched",true,Specialises in serious personal injury & clinical negligence; ~19mi from Harpenden
Field House; Ashview Nursing; Broome End,ABI/PI/Rehab,Nockolds Solicitors,Yasmin Ameer,"Senior Associate, Injury and Accident Team",yameer@nockolds.co.uk,false,01279 712581,direct,"Bishop's Stortford, 6 Market Square CM23 3UZ",https://www.nockolds.co.uk/services/medical-negligence-and-personal-injury/personal-injury/,"search snippet, not directly fetched",true,Brain injury / Court of Protection focus
Field House,ABI/PI/Rehab,Taylor Walton LLP (Harpenden office),,,,false,01582 765111,switchboard,"TW House, Station Approach, Harpenden AL5 4SP",https://taylorwalton.co.uk/contact/our-offices/solicitors-in-harpenden/,"search snippet, not directly fetched",true,Personal injury listed as practice area; no named PI partner found
Field House; Ashview Nursing,ABI/PI/Rehab,Longmores Solicitors LLP,,,,false,,,"24 Castle Street, Hertford SG14 1HP",https://www.longmores.law/contact/solicitors-in-hertford/,"search snippet, not directly fetched",true,Dispute resolution team handles serious injury claims; thin result
Field House,ABI/PI/Rehab,Danesbury Neurological Centre (Hertfordshire Community NHS Trust),,,hct.neuroservice@nhs.net,false,0300 123 7571,service referral line,"School Lane, Welwyn, Hertfordshire AL6 9SB",https://www.danesburyqvm.co.uk/danesbury-neurological-centre/,"search snippet, not directly fetched",true,Acquired brain injury service + FND service; ~10mi from Harpenden
Field House; Ashview Nursing,ABI/PI/Rehab,Brainkind - Stagenhoe Park,,,stagenhoe.enquiries@brainkind.org,false,01438 871215,main enquiries line,"St Paul's Walden, Hitchin SG4 8BZ",https://brainkind.org/services/stagenhoe-park/,"search snippet, not directly fetched",true,Specialist neuro rehab / slow-stream ABI care
Field House; Ashview Nursing; Broome End,ABI/PI/Rehab,CA Case Management Ltd,Carolyn Archibold,Founder / Brain Injury Case Manager,carolyn@cacm.co.uk,false,01799 540734,direct,"Linden House, John Dane Player Court, East Street, Saffron Walden CB10 1LR",https://cacm.co.uk/contact/,"search snippet, not directly fetched",true,"Independent case management, brain/spinal injury & complex polytrauma; borderline ~19-20mi from Herts homes"
Field House,GP/community nursing,"The Village Surgery, Harpenden",Elaine Pope / Anita Mixides,Practice Manager (job-share),,false,01582 833446,switchboard,"Amenbury Lane, Harpenden AL5 2BT",https://www.thevillagesurgeries.co.uk/our-staff,"search snippet, not directly fetched",true,
Field House,GP/community nursing,"Elms Medical Practice, Harpenden",Emma (surname not published),Practice Manager,,false,,,"5 Stewart Road, Harpenden AL5 4QA",https://www.elmsmedicalpractice.co.uk/our-staff,"search snippet, not directly fetched",true,"~16,800 patients"
Ashview Nursing,GP/community nursing,"Dolphin House Surgery, Ware",,,dhs.ware@nhs.net,false,01920 468777,switchboard,"Burgage Lane, Ware SG12 9FT",https://www.dolphinhousesurgery.co.uk/,"search snippet, not directly fetched",true,Practice manager name not surfaced
Ashview Nursing,GP/community nursing,"Lea Wharf Medical (formerly Wallace House Surgery), Hertford",Rachael Hunt,Practice Manager,,false,01992 550541,switchboard,"17 Bircherley Green, Hertford SG14 1BN",https://www.wallacehousesurgery.co.uk/contact/,"search snippet, not directly fetched",true,Recently relocated
Field House,GP/community nursing,Hertfordshire Community NHS Trust - Community Nursing (Harpenden),,District/Community Nursing team,,false,01582 460429,team line,"Carlton Road, Harpenden AL5 4TA",https://www.hct.nhs.uk/contact-us/,"search snippet, not directly fetched",true,General trust PALS: hct.pals@nhs.net
Ashview Nursing,GP/community nursing,Hertfordshire Community NHS Trust - Integrated Community Team (Upper Lea Valley locality),,District/Community Nursing (Locality Integrated Care Team),hct.pals@nhs.net,false,,,Locality covers Ware/Hertford; Trust HQ Welwyn Garden City,https://www.hct.nhs.uk/our-services/integrated-community-team/,"search snippet, not directly fetched",true,No direct local-team phone surfaced
Broome End,Dementia café,"Forget Me Not Dementia Café (Saffron Walden, run by UCAN/Volunteer Uttlesford)",,,saffronwaldendementiacafe@gmail.com,false,07900 123917,direct,"Fairycroft House, 36 Audley Road, Saffron Walden CB11 3HD",https://uttlesford.essexfrontline.org.uk/Library/ServiceDetail/6468d5de984d7ee890e38304,"search snippet, not directly fetched",true,Weds & Thurs 10am-12pm; alt phone 01799 510525
Broome End,Dementia café,Dunmow Dementia Café (UCAN),Jacqui Davies,"Business Manager, UCAN",jacqui.davies@ucan.org.uk,false,01371 878400,switchboard,"Rowena Davey/Dunmow Day Centre, Chequers Lane, Great Dunmow CM6 1EQ",https://www.ucan.org.uk/tag/dunmow/,"search snippet, not directly fetched",true,Mondays 10.30am-12pm
Broome End,Dementia café,Alzheimer's Society - Bishop's Stortford dementia hub,,Dementia Support / Local Services team (East Herts),central.herts@alzheimers.org.uk,false,01707 378365,team line,"Bishop's Stortford Methodist Church, South Street",https://www.bishopsstortfordindependent.co.uk/news/new-dementia-hub-launched-in-bishops-stortford-9282037/,"search snippet, not directly fetched",true,Drop-in first Monday of month
Broome End,Dementia café,Saffron Walden Dementia Action Alliance,Patrick Draper,Chair,info@saffronwaldendaa.org.uk,false,,,Saffron Walden,https://saffronwalden.gov.uk/clubs-and-organisations/charities-social-welfare-support-groups/,"search snippet, not directly fetched",true,Community-facing dementia-friendly alliance
Broome End,Carer centre,Action for Family Carers (AFFC),,Adult carer support (self-referral line),info@affc.org.uk,false,0300 7 70 80 90,team line,Registered office Maldon; service covers Uttlesford,https://affc.org.uk/contact-us/,"search snippet, not directly fetched",false,HQ ~35mi away but service area explicitly includes Uttlesford - strategic but not local
Broome End,Carer centre,West Essex CAN - Hospital Discharge Support,,Hospital Discharge Support project,dischargesupport@westessexcan.org,false,01279 260765,direct/team line,"Covers Harlow & Epping Forest (Princess Alexandra Hospital, Whipps Cross)",https://westessexcan.org/our-work/discharge-support/,"search snippet, not directly fetched",true,"Harlow ~15mi drive; Uttlesford-eligibility unconfirmed, verify before use"
Broome End,Carer centre,West Essex CAN - Mental Health Discharge Service,Nick Robinson,Mental Health Discharge Coordinator,,false,,,Harlow/Epping Forest,https://westessexcan.org/about-us/staff-team/,"search snippet, not directly fetched",true,"Also: Ren Kemp & Ayesha Lawrence, Mental Health Discharge Support Workers; general org email admin@westessexcan.org"
Broome End,Faith/community,"St John's Church, Stansted Mountfitchet (C of E)",,Priest-in-Charge / Church Office,stansted.rector@gmail.com,false,01279 816721,direct (priest-in-charge),"St John's Road, Stansted Mountfitchet CM24 8JP",https://www.achurchnearyou.com/church/6615/get-in-touch/,"search snippet, not directly fetched",true,In target town; church office alt 01279 815243
Broome End,Faith/community,"St Mary's Church, Saffron Walden",Rev'd Jeremy Trew,Team Rector,saffronrector@gmail.com,false,07707 386238,direct,"The Rectory, 17 Borough Lane, Saffron Walden CB11 4AG",https://www.stmaryssaffronwalden.org/Groups/313049/Whos_Who_and.aspx,"search snippet, not directly fetched",true,Head of 12-church Saffron Walden & Villages Team Ministry
